ticker,yf_symbol,data_source,price,ma50,ma200,dist_ma200,dist_52w,rsi,rsi_rising,macd,macd_signal,macd_hist,macd_bull,macd_accel,vol_pct,conf,action,score,fund_delta,is_knife,reversal,ret_1w,ret_1m,ret_3m,ret_6m,ret_1y,momentum_up,pe_ratio,div_yield,market_cap,beta,eps,pb_ratio,roe,debt_equity,fcf_yield,rev_growth,peg,value_score,value_grade,computed_at,name,isin,type,domicile,dist_policy,replication,strategy,ter,fund_size_eur,country,sector,currency
XXBT,XXBT,justetf_momentum,,,,,,,,,,,,,,0.407,WATCH,0.814,0.0,0,0,-3.2,5.76,-20.79,-40.9,-23.55,1.0,,,,,,,,,,,,,,2026-04-02,Xtrackers Galaxy Physical Bitcoin ETC Securities,CH1315732250,ETF,Switzerland,Accumulating,Physically backed,Long-only,0.25,,Switzerland,,
BTC1,BTC1,justetf_momentum,,,,,,,,,,,,,,0.4059,WATCH,0.8117,0.0,0,0,-3.12,5.92,-20.81,-40.76,-23.38,1.0,,,,,,,,,,,,,,2026-04-02,Bitwise Core Bitcoin ETP,DE000A4AER62,ETF,Germany,Accumulating,Physically backed,Long-only,0.05,,Germany,,
SLCT,SLCT,justetf_momentum,,,,,,,,,,,,,,0.4015,WATCH,0.8031,0.0,0,0,-3.32,5.74,-21.91,-44.22,-22.73,1.0,,,,,,,,,,,,,,2026-04-02,DDA Crypto Select 10 ETP,DE000A3G3ZD0,ETF,Liechtenstein,Accumulating,Physically backed,Long-only,1.69,,Liechtenstein,,
SLCT,SLCT,justetf_momentum,,,,,,,,,,,,,,0.4015,WATCH,0.8031,0.0,0,0,-3.32,5.74,-21.91,-44.22,-22.73,1.0,,,,,,,,,,,,,,2026-04-02,"Select Bancorp, Inc.",,Stock,United States,,,,,,United States,Financials,USD
WBLC,WBLC,justetf_momentum,,,,,,,,,,,,,,0.4008,WATCH,0.8016,0.0,0,0,-3.28,5.83,-23.13,-46.97,-22.62,1.0,,,,,,,,,,,,,,2026-04-02,WisdomTree Physical Crypto Mega Cap,GB00BMTP1626,ETF,Jersey,Accumulating,Physically backed,Long-only,0.7,,Jersey,,
CFTN,CFTN,justetf_momentum,,,,,,,,,,,,,,0.4007,WATCH,0.8013,0.0,0,0,-3.21,6.1,-22.2,-44.16,-22.6,1.0,,,,,,,,,,,,,,2026-04-02,CoinShares Finanzen.net Top 10 Crypto ETP,GB00BMY36D37,ETF,Jersey,Accumulating,Physically backed,Long-only,1.5,,Jersey,,
CFTN,CFTN,justetf_momentum,,,,,,,,,,,,,,0.4007,WATCH,0.8013,0.0,0,0,-3.21,6.1,-22.2,-44.16,-22.6,1.0,,,,,,,,,,,,,,2026-04-02,Clifton Mining Company,,Stock,United States,,,,,,United States,Materials,USD
21HX,21HX,justetf_momentum,,,,,,,,,,,,,,0.3997,WATCH,0.7995,0.0,0,0,-3.2,5.9,-22.33,-43.86,-22.46,1.0,,,,,,,,,,,,,,2026-04-02,21shares Crypto Basket 10 Core ETP,CH1135202179,ETF,Switzerland,Accumulating,Physically backed,Long-only,0.49,,Switzerland,,
DA20,DA20,justetf_momentum,,,,,,,,,,,,,,0.3997,WATCH,0.7993,0.0,0,0,-3.57,5.88,-25.38,-50.35,-22.45,1.0,,,,,,,,,,,,,,2026-04-02,Bitwise MSCI Digital Assets Select 20 ETP,DE000A3G3ZL3,ETF,Germany,Accumulating,Physically backed,Long-only,0.85,,Germany,,
AFRAF,AFRAF.PA,openbb,10.6,12.77,13.287,-20.22,-36.94,27.42,1.0,-0.680984,-0.692689,0.011705,1.0,1.0,3.2647,0.3629,WATCH,0.7961,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Air France-KLM SA,,Stock,France,,,,,,France,Industrials,USD
H21V,H21V,justetf_momentum,,,,,,,,,,,,,,0.3957,WATCH,0.7915,0.0,0,0,-4.43,4.41,-26.87,-49.76,-21.86,1.0,,,,,,,,,,,,,,2026-04-02,21shares Crypto Basket Equal Weight ETP,CH1135202161,ETF,Switzerland,Accumulating,Physically backed,Long-only,2.5,,Switzerland,,
CBGPY,CBGPY.L,openbb,9.85,12.3394,12.2309,-19.47,-34.46,27.84,1.0,-0.898136,-0.995634,0.097498,1.0,1.0,4.7695,0.3542,WATCH,0.7888,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Close Brothers Group plc,,Stock,United Kingdom,,,,,,United Kingdom,Financials,USD
WMEG,WMEG,justetf_momentum,,,,,,,,,,,,,,0.3918,WATCH,0.7836,0.0,0,0,-4.41,4.65,-27.78,-53.42,-21.27,1.0,,,,,,,,,,,,,,2026-04-02,WisdomTree Physical Crypto Mega Cap Equal Weight,GB00BMTP1733,ETF,Jersey,Accumulating,Physically backed,Long-only,0.7,,Jersey,,
21XA,21XA,justetf_momentum,,,,,,,,,,,,,,0.3897,WATCH,0.7795,0.0,0,0,-3.06,6.9,-21.94,-42.6,-20.96,1.0,,,,,,,,,,,,,,2026-04-02,21shares Bitcoin Ethereum Core ETP,CH0496484640,ETF,Switzerland,Accumulating,Physically backed,Long-only,0.49,,Switzerland,,
TGONF,TGONF,openbb,14.25,15.007,17.1993,-17.15,-27.37,25.89,1.0,-0.314374,-0.358906,0.044532,1.0,1.0,1.4682,0.4731,WATCH,0.7779,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Tetragon Financial Group Limited,,Stock,,,,,,,,Financials,USD
SMMNY,SMMNY.DE,openbb,20.75,23.4794,26.0149,-20.24,-27.8,33.16,1.0,-0.841593,-0.870501,0.028908,1.0,1.0,1.4854,0.4698,BUY,0.7778,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Siemens Healthineers AG,,Stock,Germany,,,,,,Germany,Health Care,USD
CSSC,CSSC,justetf_momentum,,,,,,,,,,,,,,0.3887,WATCH,0.7775,0.0,0,0,-3.97,6.39,-23.27,-53.41,-20.81,1.0,,,,,,,,,,,,,,2026-04-02,CoinShares Physical Smart Contract Platform ETP,JE00BPRDNM93,ETF,Jersey,Accumulating,Physically backed,Long-only,0.0,,Jersey,,
FUJHF,FUJHF.T,openbb,16.0,19.0078,19.9292,-19.72,-34.43,30.73,0.0,-0.893673,-0.984599,0.090926,1.0,1.0,3.5802,0.3428,BUY,0.7767,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Subaru Corporation,,Stock,Japan,,,,,,Japan,Consumer Discretionary,USD
HMC,HMC.T,openbb,24.12,28.4156,30.5401,-21.02,-30.79,30.7,1.0,-1.282202,-1.346737,0.064535,1.0,1.0,1.8603,0.4352,BUY,0.7757,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Honda Motor Co., Ltd.",,Stock,Japan,,,,,,Japan,Consumer Discretionary,USD
NXRT,NXRT,openbb,24.15,28.009,30.8382,-21.69,-40.63,31.28,1.0,-1.01082,-1.049613,0.038792,1.0,1.0,1.4662,0.4857,BUY,0.7685,0.0,0,0,,,,,,,,,1242885526.3676,,,,,,,,,,,2026-04-02,"NexPoint Residential Trust, Inc.",,Stock,United States,,,,,,United States,Real Estate,USD
VOOL,VOOL,justetf_momentum,,,,,,,,,,,,,,0.3833,SELL,0.7667,0.0,0,0,1.2,13.51,16.67,7.69,-12.5,1.0,,,,,,,,,,,,,,2026-04-02,Amundi S&P 500 VIX Futures Enhanced Roll UCITS ETF Acc,LU0832435464,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.6,,Luxembourg,,
NGRRF,NGRRF.DE,openbb,54.4,66.8029,68.2871,-20.34,-41.33,32.58,0.0,-3.956812,-4.406496,0.449685,1.0,1.0,3.6471,0.3371,BUY,0.7661,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Nagarro SE,,Stock,Germany,,,,,,Germany,Information Technology,USD
IWGFF,IWGFF.SW,openbb,2.344,2.8802,2.9478,-20.48,-31.86,32.22,0.0,-0.161315,-0.174361,0.013046,1.0,1.0,3.1024,0.3389,BUY,0.766,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,IWG plc,,Stock,Switzerland,,,,,,Switzerland,Industrials,USD
ESLA,ESLA,openbb,1.0699,1.1448,1.3162,-18.71,-64.92,30.19,1.0,-0.038485,-0.04121,0.002725,1.0,1.0,4.0512,0.3329,BUY,0.7643,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Estrella Immunopharma Inc. Common Stock,,Stock,United States,,,,,,United States,Health Care,USD
4RTE,4RTE,justetf_momentum,,,,,,,,,,,,,,0.3815,WAIT,0.7631,0.0,0,0,0.96,5.65,-4.2,-11.93,-12.23,1.0,,,,,,,,,,,,,,2026-04-02,WisdomTree Nickel 1x Daily Short,JE00B24DKJ77,ETF,Jersey,Accumulating,Swap based,Short & Leveraged,0.98,,Jersey,,
21XH,21XH,justetf_momentum,,,,,,,,,,,,,,0.3807,WAIT,0.7613,0.0,0,0,-3.39,6.01,-24.46,-46.23,-19.6,1.0,,,,,,,,,,,,,,2026-04-02,21shares Crypto Basket Index ETP,CH0445689208,ETF,Switzerland,Accumulating,Physically backed,Long-only,0.99,,Switzerland,,
HESAY,HESAY.PA,openbb,192.51,227.462,246.225,-21.82,-33.61,31.01,1.0,-11.914147,-12.202383,0.288236,1.0,1.0,2.1838,0.3886,BUY,0.7584,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Hermes International Societe en commandite par actions,,Stock,France,,,,,,France,Consumer Discretionary,USD
OD7E,OD7E,justetf_momentum,,,,,,,,,,,,,,0.3789,WAIT,0.7579,0.0,0,0,2.55,8.65,6.35,3.08,-11.84,1.0,,,,,,,,,,,,,,2026-04-02,WisdomTree Cotton,GB00B15KXT11,ETF,Jersey,Accumulating,Swap based,Long-only,0.49,,Jersey,,
WGO,WGO,openbb,30.01,40.406,36.5875,-17.98,-39.8,29.6,0.0,-2.619343,-2.624828,0.005484,1.0,1.0,2.5137,0.3267,WATCH,0.7564,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Winnebago Industries, Inc.",,Stock,United States,,,,,,United States,Consumer Discretionary,USD
DEO,DEO.L,openbb,73.3649,86.2797,94.9438,-22.73,-36.62,31.29,0.0,-3.635606,-4.079122,0.443516,1.0,1.0,1.3656,0.4994,BUY,0.7553,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Diageo plc,,Stock,United Kingdom,,,,,,United Kingdom,Consumer Staples,USD
MHLA,MHLA,openbb,10.9897,12.3176,14.0053,-21.53,-29.01,31.71,0.0,-0.50113,-0.514213,0.013083,1.0,1.0,2.9054,0.3415,BUY,0.7542,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Maiden Holdings Ltd. 6.625% Notes due 2046,,Stock,Bermuda,,,,,,Bermuda,Financials,USD
SONVY,SONVY.SW,openbb,44.87,50.1284,54.0201,-16.94,-34.09,28.92,1.0,-1.765513,-1.894035,0.128522,1.0,1.0,1.9855,0.3824,WATCH,0.7508,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Sonova Holding AG,,Stock,Switzerland,,,,,,Switzerland,Health Care,USD
OD7B,OD7B,justetf_momentum,,,,,,,,,,,,,,0.3752,WAIT,0.7504,0.0,0,0,-6.51,7.37,-14.47,-14.95,-18.78,1.0,,,,,,,,,,,,,,2026-04-02,WisdomTree Coffee,JE00BN7KB557,ETF,Jersey,Accumulating,Swap based,Long-only,0.49,,Jersey,,
MMSI,MMSI,yfinance,67.14,75.726,83.7855,-19.87,-37.28,38.28,0.0,-2.28588,-2.648163,0.362282,1.0,1.0,1.6666,0.4092,BUY,0.7476,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Merit Medical Systems, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
WBQNL,WBQNL,openbb,2.3665,2.5303,2.9223,-19.02,-30.0,38.08,0.0,-0.042515,-0.051229,0.008714,1.0,1.0,0.7142,0.5097,BUY,0.7468,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Woodbridge Liquidation Trust,,Stock,United States,,,,,,United States,Financials,USD
WZZZY,WZZZY,openbb,3.28,4.0692,4.0666,-19.34,-45.33,35.29,1.0,-0.289605,-0.335688,0.046084,1.0,1.0,7.5941,0.3153,BUY,0.7459,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Wizz Air Holdings Plc,,Stock,Jersey,,,,,,Jersey,Industrials,USD
ACCO,ACCO,openbb,2.89,3.695,3.768,-23.3,-32.48,25.25,0.0,-0.248271,-0.252837,0.004566,1.0,1.0,2.4784,0.377,WATCH,0.7452,-0.02,0,0,,,,,,,,,266625034.3382,,,,,,,,,,,2026-04-02,ACCO Brands Corporation,,Stock,United States,,,,,,United States,Industrials,USD
RCRS,RCRS,justetf_momentum,,,,,,,,,,,,,,0.3725,WAIT,0.7449,0.0,0,0,-0.32,5.6,-11.4,-19.74,-18.37,1.0,,,,,,,,,,,,,,2026-04-02,Rize Cybersecurity and Data Privacy UCITS ETF,IE00BJXRZJ40,ETF,Ireland,Accumulating,Full replication,Long-only,0.45,,Ireland,,
IIF,IIF,openbb,20.6098,22.8812,25.8179,-20.17,-27.35,39.15,1.0,-0.790447,-0.811177,0.02073,1.0,1.0,1.5528,0.4195,BUY,0.7438,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Morgan Stanley,,Stock,United States,,,,,,United States,Financials,USD
